api_name,move,jp_name
slowbro-mega,blizzard,メガヤドラン
slowbro-mega,hyper-beam,メガヤドラン
slowbro-mega,seismic-toss,メガヤドラン
slowbro-mega,strength,メガヤドラン
slowbro-mega,thunder-wave,メガヤドラン
slowbro-mega,earthquake,メガヤドラン
slowbro-mega,dig,メガヤドラン
slowbro-mega,toxic,メガヤドラン
slowbro-mega,confusion,メガヤドラン
slowbro-mega,psychic,メガヤドラン
slowbro-mega,teleport,メガヤドラン
slowbro-mega,double-team,メガヤドラン
slowbro-mega,withdraw,メガヤドラン
slowbro-mega,light-screen,メガヤドラン
slowbro-mega,reflect,メガヤドラン
slowbro-mega,fire-blast,メガヤドラン
slowbro-mega,amnesia,メガヤドラン
slowbro-mega,dream-eater,メガヤドラン
slowbro-mega,flash,メガヤドラン
slowbro-mega,rest,メガヤドラン
slowbro-mega,tri-attack,メガヤドラン
slowbro-mega,substitute,メガヤドラン
slowbro-mega,snore,メガヤドラン
slowbro-mega,curse,メガヤドラン
slowbro-mega,protect,メガヤドラン
slowbro-mega,icy-wind,メガヤドラン
slowbro-mega,swagger,メガヤドラン
slowbro-mega,attract,メガヤドラン
slowbro-mega,sleep-talk,メガヤドラン
slowbro-mega,return,メガヤドラン
slowbro-mega,frustration,メガヤドラン
slowbro-mega,safeguard,メガヤドラン
slowbro-mega,iron-tail,メガヤドラン
slowbro-mega,hidden-power,メガヤドラン
slowbro-mega,rain-dance,メガヤドラン
slowbro-mega,sunny-day,メガヤドラン
slowbro-mega,psych-up,メガヤドラン
slowbro-mega,shadow-ball,メガヤドラン
slowbro-mega,rock-smash,メガヤドラン
slowbro-mega,hail,メガヤドラン
slowbro-mega,facade,メガヤドラン
slowbro-mega,focus-punch,メガヤドラン
slowbro-mega,trick,メガヤドラン
slowbro-mega,magic-coat,メガヤドラン
slowbro-mega,recycle,メガヤドラン
slowbro-mega,brick-break,メガヤドラン
slowbro-mega,yawn,メガヤドラン
slowbro-mega,skill-swap,メガヤドラン
slowbro-mega,secret-power,メガヤドラン
slowbro-mega,dive,メガヤドラン
slowbro-mega,slack-off,メガヤドラン
slowbro-mega,signal-beam,メガヤドラン
slowbro-mega,aerial-ace,メガヤドラン
slowbro-mega,iron-defense,メガヤドラン
slowbro-mega,block,メガヤドラン
slowbro-mega,calm-mind,メガヤドラン
slowbro-mega,water-pulse,メガヤドラン
slowbro-mega,fling,メガヤドラン
slowbro-mega,aqua-tail,メガヤドラン
slowbro-mega,drain-punch,メガヤドラン
slowbro-mega,focus-blast,メガヤドラン
slowbro-mega,giga-impact,メガヤドラン
slowbro-mega,zen-headbutt,メガヤドラン
slowbro-mega,trick-room,メガヤドラン
slowbro-mega,grass-knot,メガヤドラン
slowbro-mega,wonder-room,メガヤドラン
slowbro-mega,psyshock,メガヤドラン
slowbro-mega,telekinesis,メガヤドラン
slowbro-mega,foul-play,メガヤドラン
slowbro-mega,after-you,メガヤドラン
slowbro-mega,round,メガヤドラン
slowbro-mega,echoed-voice,メガヤドラン
slowbro-mega,scald,メガヤドラン
slowbro-mega,heal-pulse,メガヤドラン
slowbro-mega,incinerate,メガヤドラン
slowbro-mega,bulldoze,メガヤドラン
slowbro-mega,confide,メガヤドラン
gengar-mega,fire-punch,メガゲンガー
gengar-mega,ice-punch,メガゲンガー
gengar-mega,thunder-punch,メガゲンガー
gengar-mega,headbutt,メガゲンガー
gengar-mega,disable,メガゲンガー
gengar-mega,hyper-beam,メガゲンガー
gengar-mega,seismic-toss,メガゲンガー
gengar-mega,strength,メガゲンガー
gengar-mega,mega-drain,メガゲンガー
gengar-mega,thunderbolt,メガゲンガー
gengar-mega,thunder,メガゲンガー
gengar-mega,toxic,メガゲンガー
gengar-mega,psychic,メガゲンガー
gengar-mega,hypnosis,メガゲンガー
gengar-mega,night-shade,メガゲンガー
gengar-mega,double-team,メガゲンガー
gengar-mega,confuse-ray,メガゲンガー
gengar-mega,haze,メガゲンガー
gengar-mega,self-destruct,メガゲンガー
gengar-mega,lick,メガゲンガー
gengar-mega,smog,メガゲンガー
gengar-mega,dream-eater,メガゲンガー
gengar-mega,poison-gas,メガゲンガー
gengar-mega,explosion,メガゲンガー
gengar-mega,rest,メガゲンガー
gengar-mega,substitute,メガゲンガー
gengar-mega,thief,メガゲンガー
gengar-mega,nightmare,メガゲンガー
gengar-mega,snore,メガゲンガー
gengar-mega,curse,メガゲンガー
gengar-mega,spite,メガゲンガー
gengar-mega,protect,メガゲンガー
gengar-mega,sludge-bomb,メガゲンガー
gengar-mega,destiny-bond,メガゲンガー
gengar-mega,icy-wind,メガゲンガー
gengar-mega,giga-drain,メガゲンガー
gengar-mega,swagger,メガゲンガー
gengar-mega,mean-look,メガゲンガー
gengar-mega,attract,メガゲンガー
gengar-mega,sleep-talk,メガゲンガー
gengar-mega,return,メガゲンガー
gengar-mega,frustration,メガゲンガー
gengar-mega,pain-split,メガゲンガー
gengar-mega,hidden-power,メガゲンガー
gengar-mega,rain-dance,メガゲンガー
gengar-mega,sunny-day,メガゲンガー
gengar-mega,psych-up,メガゲンガー
gengar-mega,shadow-ball,メガゲンガー
gengar-mega,rock-smash,メガゲンガー
gengar-mega,uproar,メガゲンガー
gengar-mega,torment,メガゲンガー
gengar-mega,will-o-wisp,メガゲンガー
gengar-mega,facade,メガゲンガー
gengar-mega,focus-punch,メガゲンガー
gengar-mega,taunt,メガゲンガー
gengar-mega,trick,メガゲンガー
gengar-mega,role-play,メガゲンガー
gengar-mega,brick-break,メガゲンガー
gengar-mega,knock-off,メガゲンガー
gengar-mega,skill-swap,メガゲンガー
gengar-mega,snatch,メガゲンガー
gengar-mega,secret-power,メガゲンガー
gengar-mega,shadow-punch,メガゲンガー
gengar-mega,payback,メガゲンガー
gengar-mega,embargo,メガゲンガー
gengar-mega,fling,メガゲンガー
gengar-mega,sucker-punch,メガゲンガー
gengar-mega,poison-jab,メガゲンガー
gengar-mega,dark-pulse,メガゲンガー
gengar-mega,drain-punch,メガゲンガー
gengar-mega,focus-blast,メガゲンガー
gengar-mega,energy-ball,メガゲンガー
gengar-mega,giga-impact,メガゲンガー
gengar-mega,shadow-claw,メガゲンガー
gengar-mega,trick-room,メガゲンガー
gengar-mega,wonder-room,メガゲンガー
gengar-mega,venoshock,メガゲンガー
gengar-mega,telekinesis,メガゲンガー
gengar-mega,foul-play,メガゲンガー
gengar-mega,round,メガゲンガー
gengar-mega,ally-switch,メガゲンガー
gengar-mega,hex,メガゲンガー
gengar-mega,confide,メガゲンガー
gengar-mega,dazzling-gleam,メガゲンガー
gengar-mega,infestation,メガゲンガー
gengar-mega,power-up-punch,メガゲンガー
gengar-mega,laser-focus,メガゲンガー
kangaskhan-mega,comet-punch,メガガルーラ
kangaskhan-mega,mega-punch,メガガルーラ
kangaskhan-mega,fire-punch,メガガルーラ
kangaskhan-mega,ice-punch,メガガルーラ
kangaskhan-mega,thunder-punch,メガガルーラ
kangaskhan-mega,cut,メガガルーラ
kangaskhan-mega,stomp,メガガルーラ
kangaskhan-mega,headbutt,メガガルーラ
kangaskhan-mega,double-edge,メガガルーラ
kangaskhan-mega,tail-whip,メガガルーラ
kangaskhan-mega,leer,メガガルーラ
kangaskhan-mega,bite,メガガルーラ
kangaskhan-mega,roar,メガガルーラ
kangaskhan-mega,disable,メガガルーラ
kangaskhan-mega,flamethrower,メガガルーラ
kangaskhan-mega,surf,メガガルーラ
kangaskhan-mega,ice-beam,メガガルーラ
kangaskhan-mega,blizzard,メガガルーラ
kangaskhan-mega,hyper-beam,メガガルーラ
kangaskhan-mega,low-kick,メガガルーラ
kangaskhan-mega,counter,メガガルーラ
kangaskhan-mega,seismic-toss,メガガルーラ
kangaskhan-mega,strength,メガガルーラ
kangaskhan-mega,solar-beam,メガガルーラ
kangaskhan-mega,thunderbolt,メガガルーラ
kangaskhan-mega,thunder,メガガルーラ
kangaskhan-mega,earthquake,メガガルーラ
kangaskhan-mega,dig,メガガルーラ
kangaskhan-mega,toxic,メガガルーラ
kangaskhan-mega,rage,メガガルーラ
kangaskhan-mega,double-team,メガガルーラ
kangaskhan-mega,focus-energy,メガガルーラ
kangaskhan-mega,fire-blast,メガガルーラ
kangaskhan-mega,dizzy-punch,メガガルーラ
kangaskhan-mega,rest,メガガルーラ
kangaskhan-mega,rock-slide,メガガルーラ
kangaskhan-mega,substitute,メガガルーラ
kangaskhan-mega,thief,メガガルーラ
kangaskhan-mega,snore,メガガルーラ
kangaskhan-mega,reversal,メガガルーラ
kangaskhan-mega,spite,メガガルーラ
kangaskhan-mega,protect,メガガルーラ
kangaskhan-mega,foresight,メガガルーラ
kangaskhan-mega,icy-wind,メガガルーラ
kangaskhan-mega,outrage,メガガルーラ
kangaskhan-mega,sandstorm,メガガルーラ
kangaskhan-mega,endure,メガガルーラ
kangaskhan-mega,swagger,メガガルーラ
kangaskhan-mega,attract,メガガルーラ
kangaskhan-mega,sleep-talk,メガガルーラ
kangaskhan-mega,return,メガガルーラ
kangaskhan-mega,frustration,メガガルーラ
kangaskhan-mega,safeguard,メガガルーラ
kangaskhan-mega,iron-tail,メガガルーラ
kangaskhan-mega,hidden-power,メガガルーラ
kangaskhan-mega,rain-dance,メガガルーラ
kangaskhan-mega,sunny-day,メガガルーラ
kangaskhan-mega,crunch,メガガルーラ
kangaskhan-mega,shadow-ball,メガガルーラ
kangaskhan-mega,rock-smash,メガガルーラ
kangaskhan-mega,fake-out,メガガルーラ
kangaskhan-mega,uproar,メガガルーラ
kangaskhan-mega,hail,メガガルーラ
kangaskhan-mega,facade,メガガルーラ
kangaskhan-mega,focus-punch,メガガルーラ
kangaskhan-mega,helping-hand,メガガルーラ
kangaskhan-mega,brick-break,メガガルーラ
kangaskhan-mega,endeavor,メガガルーラ
kangaskhan-mega,secret-power,メガガルーラ
kangaskhan-mega,crush-claw,メガガルーラ
kangaskhan-mega,rock-tomb,メガガルーラ
kangaskhan-mega,aerial-ace,メガガルーラ
kangaskhan-mega,covet,メガガルーラ
kangaskhan-mega,shock-wave,メガガルーラ
kangaskhan-mega,water-pulse,メガガルーラ
kangaskhan-mega,hammer-arm,メガガルーラ
kangaskhan-mega,fling,メガガルーラ
kangaskhan-mega,trump-card,メガガルーラ
kangaskhan-mega,sucker-punch,メガガルーラ
kangaskhan-mega,aqua-tail,メガガルーラ
kangaskhan-mega,drain-punch,メガガルーラ
kangaskhan-mega,focus-blast,メガガルーラ
kangaskhan-mega,giga-impact,メガガルーラ
kangaskhan-mega,shadow-claw,メガガルーラ
kangaskhan-mega,double-hit,メガガルーラ
kangaskhan-mega,round,メガガルーラ
kangaskhan-mega,chip-away,メガガルーラ
kangaskhan-mega,circle-throw,メガガルーラ
kangaskhan-mega,incinerate,メガガルーラ
kangaskhan-mega,retaliate,メガガルーラ
kangaskhan-mega,bulldoze,メガガルーラ
kangaskhan-mega,work-up,メガガルーラ
kangaskhan-mega,confide,メガガルーラ
kangaskhan-mega,power-up-punch,メガガルーラ
pinsir-mega,vice-grip,メガカイロス
pinsir-mega,guillotine,メガカイロス
pinsir-mega,swords-dance,メガカイロス
pinsir-mega,cut,メガカイロス
pinsir-mega,bind,メガカイロス
pinsir-mega,headbutt,メガカイロス
pinsir-mega,fury-attack,メガカイロス
pinsir-mega,thrash,メガカイロス
pinsir-mega,hyper-beam,メガカイロス
pinsir-mega,submission,メガカイロス
pinsir-mega,seismic-toss,メガカイロス
pinsir-mega,strength,メガカイロス
pinsir-mega,earthquake,メガカイロス
pinsir-mega,dig,メガカイロス
pinsir-mega,toxic,メガカイロス
pinsir-mega,quick-attack,メガカイロス
pinsir-mega,double-team,メガカイロス
pinsir-mega,harden,メガカイロス
pinsir-mega,focus-energy,メガカイロス
pinsir-mega,rest,メガカイロス
pinsir-mega,rock-slide,メガカイロス
pinsir-mega,substitute,メガカイロス
pinsir-mega,thief,メガカイロス
pinsir-mega,snore,メガカイロス
pinsir-mega,flail,メガカイロス
pinsir-mega,protect,メガカイロス
pinsir-mega,feint-attack,メガカイロス
pinsir-mega,outrage,メガカイロス
pinsir-mega,false-swipe,メガカイロス
pinsir-mega,swagger,メガカイロス
pinsir-mega,attract,メガカイロス
pinsir-mega,sleep-talk,メガカイロス
pinsir-mega,return,メガカイロス
pinsir-mega,frustration,メガカイロス
pinsir-mega,vital-throw,メガカイロス
pinsir-mega,hidden-power,メガカイロス
pinsir-mega,rain-dance,メガカイロス
pinsir-mega,sunny-day,メガカイロス
pinsir-mega,rock-smash,メガカイロス
pinsir-mega,facade,メガカイロス
pinsir-mega,focus-punch,メガカイロス
pinsir-mega,helping-hand,メガカイロス
pinsir-mega,superpower,メガカイロス
pinsir-mega,revenge,メガカイロス
pinsir-mega,brick-break,メガカイロス
pinsir-mega,knock-off,メガカイロス
pinsir-mega,secret-power,メガカイロス
pinsir-mega,rock-tomb,メガカイロス
pinsir-mega,iron-defense,メガカイロス
pinsir-mega,bulk-up,メガカイロス
pinsir-mega,feint,メガカイロス
pinsir-mega,close-combat,メガカイロス
pinsir-mega,fling,メガカイロス
pinsir-mega,me-first,メガカイロス
pinsir-mega,x-scissor,メガカイロス
pinsir-mega,focus-blast,メガカイロス
pinsir-mega,giga-impact,メガカイロス
pinsir-mega,stone-edge,メガカイロス
pinsir-mega,stealth-rock,メガカイロス
pinsir-mega,bug-bite,メガカイロス
pinsir-mega,double-hit,メガカイロス
pinsir-mega,smack-down,メガカイロス
pinsir-mega,storm-throw,メガカイロス
pinsir-mega,round,メガカイロス
pinsir-mega,struggle-bug,メガカイロス
pinsir-mega,bulldoze,メガカイロス
pinsir-mega,confide,メガカイロス
pinsir-mega,throat-chop,メガカイロス
pinsir-mega,brutal-swing,メガカイロス
gyarados-mega,bind,メガギャラドス
gyarados-mega,headbutt,メガギャラドス
gyarados-mega,thrash,メガギャラドス
gyarados-mega,leer,メガギャラドス
gyarados-mega,bite,メガギャラドス
gyarados-mega,roar,メガギャラドス
gyarados-mega,flamethrower,メガギャラドス
gyarados-mega,hydro-pump,メガギャラドス
gyarados-mega,surf,メガギャラドス
gyarados-mega,ice-beam,メガギャラドス
gyarados-mega,blizzard,メガギャラドス
gyarados-mega,hyper-beam,メガギャラドス
gyarados-mega,strength,メガギャラドス
gyarados-mega,dragon-rage,メガギャラドス
gyarados-mega,thunderbolt,メガギャラドス
gyarados-mega,thunder-wave,メガギャラドス
gyarados-mega,thunder,メガギャラドス
gyarados-mega,earthquake,メガギャラドス
gyarados-mega,toxic,メガギャラドス
